text,Class
sitharaman the first fulltime woman finance minister of the country has presented five full budgets since july 2019 and will present an interim or voteonaccount budget next week with the presentation of the interim budget on february 1 sitharaman will surpass the records of her predecessors like manmohan singh arun jaitley p chidambaram and yashwant sinha who had presented five budgets in a row desai as finance minister had presented five annual budgets and one interim budget between 19591964 the interim budget 202425 to be presented by sitharaman on february 1 will be a voteonaccount that will give the government authority to spend certain sums of money till a new government comes to office after the aprilmay general elections advertisement as the parliamentary elections are due sitharamans interim budget may not contain any major policy changes speaking at an industry event last month sitharaman had ruled out any spectacular announcement in the interim budget saying it would just be a voteonaccount before the general elections a voteonaccount once approved by parliament will authorise the government to withdraw money from the consolidated fund of india on a prorata basis to meet expenditure for the apriljuly period the new government which is likely to be formed around june will come up with a final budget for 202425 sometime in july usually interim budgets do not contain major policy announcements but nothing stops the government from taking steps which are necessary to deal with the urgent issues facing the economy after the modi government came to power in 2014 arun jaitley took charge of the finance ministry and presented five budgets in a row from 201415 to 201819 it was in 2017 that jaitley departed from the colonialera tradition of presenting budget on the last working day of february to 1st of the month advertisement piyush goyal who was holding the additional charge of the ministry due to ill health of jaitley presented the interim budget for 201920 on february 1 2019 goyal had hiked standard deduction for salaried taxpayers by rs 10000 to rs 50000 also the tax rebate for taxpayers whose annual taxable income did not exceed rs 5 lakh was increased from rs 2500 to rs 12500 after the 2019 general elections in the modi 20 government sitharaman was given the charge of the finance portfolio she became the second woman to have presented a budget after indira gandhi who had presented the budget for the financial year 197071 that year sitharaman did away with the traditional budget briefcase and instead went for a bahikhata with the national emblem to carry the speech and other documents advertisement under sitharaman india has weathered the covid pandemic with an array of policy measures announced for the poor and continued its tag of the fastest growing major economy and a bright spot in the world economy india is racing to become a usd 5 trillion economy by 202728 and usd 30 trillion by 2047 former prime minister morarji desai who holds the tag of presenting 10 budgets the maximum by any finance minister had presented six of them including one interim in a row the first budget of independent india was presented by the first finance minister r k shanmukham chetty sitharaman who will be presenting her sixth budget in a row is expected to come up with some measures especially to boost the rural sector as the agriculture sector growth in 202324 is estimated to decelerate to 18 per cent from 4 per cent in the preceding year rakesh nangia chairman nangia andersen india said given the proximity to the elections the budget is expected to focus on immediate fiscal needs rather than introducing broad longterm economic reforms advertisement in the last interim budget for fy 201920 while the overall tax structure remained unchanged there were certain specific tax rebates and standard deduction concessions while major announcements may be deferred until after the 2024 lok sabha elections the budget is expected to address ongoing concerns and lay the foundation for future economic growth this strategic approach aims to balance immediate fiscal responsibilities with longterm economic objectives in a preelection context nangia said,government_policy
the merger of tata groups budget airlines air india express ai express and aix connect formerly airasia india into one carrier ai express is on track for completion in the next three to four months even as operational integration of the two is nearly complete according to ai expresss managing director aloke singh the airline in its brandnew avatar aspires to double its market share by 2028 more than triple its fleet size to 180 aircraft and build a dense network focussed on tiertwo and tierthree cities all while working in synergy with parent air india to realise the groups vision of emerging as a formidable player in india and beyond in an interaction with sukalp sharma singh gives a lowdown of ai expresss vision and strategy to chart ambitious growth in the coming years edited excerpts how is the integration of ai express and aix connect coming along the past year has been all about the integration which involves integrating systems processes platforms people brand networks and fleets we have tweaked the combined network to facilitate flows between the two networks that integration is now moving into a merger which we hope to complete in three to four months simultaneously a massive growth agenda has kicked in we are now inducting aircraft at a rate of threeandahalf per month and it will continue for a while advertisement with steady supply of new aircraft what shape will your network take the new capacity will help us grow significantly this growth will come from our existing markets as well as some new ones in our existing markets we will densify the network and plug gaps that we could not address earlier due to capacity constraints the broad network strategy is that we will first consolidate our presence and become stronger wherever we already operate we want to be at least the number two player in any city pair we dont want to open too many new stations together we want to open one station deploy capacity there to increase connectivity and spread out from there as we become firm in a market it will also help us in rationalising costs ai express was almost exclusively a shorthaul international carrier while aix connect was a domestic airline should we expect the combined entity to be more focussed on the domestic market if you put the two networks together we roughly have 50 per cent capacity each on domestic and international this will remain so for the next year or two the domestic portion will then grow to some extent we will probably end up with about 60 per cent domestic and 40 per cent international the domestic market is much bigger and our capacity deployment will reflect that in terms of market share we aim to double it by 2028 in both segments15 per cent in the domestic and 20 per cent in shorthaul international what is the status of network optimisation at the group level between the fullservice carrier air india and the budget carrier ai express it has started and will be a continuous process as the nature of markets is dynamic route rationalisation at the group level has begun different operational models suit different markets if we see that a market is better served in financial terms by the lowcost model then we will deploy the relevant product there will be markets where operating premium products will offer an upside so the fullservice product will be offered there in markets and segments that are big and deep enough we would look at straddling both product offerings advertisement the market sees indigo which has a domestic market share of over 60 per cent as your biggest competitor how do you look at that challenge the market is big enough and deep enough and has space for a number of players the broad thrust of our network strategy will be a lot more focus on tiertwo and tierthree cities we will also focus on international operations from tiertwo cities because that is a space we understand very well we will not be concentrating our capacity on large cities of course there will be some capacity deployed there but a large part will be for tiertwo tierthree cities so you are looking at a pointtopoint network instead of hubandspoke yes it will not be focussed on a large hub however our network will have a number a focus cities probably 10 where we will also transfer passengers like kochi may not be a hub per se but it has significant potential for domestictodomestic internationaltodomestic and even internationaltointernational transfers similarly we are connecting bangalore where we have a dense network to our points in kerala for example we can offer travel from ayodhya to kochi via bangalore or a lucknowbangaloretrivandrum connection air india express operated boeing 737s while aix connect had airbus a320s do you now plan to operate both or retire the a320s we will have a mixed fleet you have to look at the fleet from the group perspective the fleet will be fungible we want that flexibility having a mixed fleet may have some suboptimality but with scale fleet commonality benefits diminish if you have 200 or 300 or 400 aircraft due to the large scale of operations a mixed fleet is not too different from a singletype fleet advertisement our plan is to have a fleet size of about 180 aircraft by 2028 we have a legacy fleet of 26 737ngs 737 next generation of which 10 are leased and 28 a320s all of which are leased the leased aircraft will start going back to lessors starting this year the air india groups 470aircraft order includes 190 boeing 737 max planes are all of those going to come to air india express so far we have not taken that call at the group level the aircraft deliveries will stretch over years some of the airbus a320s and a321s also part of the order may even come our air india express way aircraft type within the group will remain fungible given the long delivery schedule and the decisions will be based on synergies within the group like aircraft engineering and maintenance but certainly air india express will operate under an alleconomy model considering air india express has mostly been a shorthaul international carrier and given the growth trajectory you are eyeing are you looking to get into widebody operations as well no we have no such plans at present we first want to grow and scale up with our current model lowcost domestic and shorthaul international operations before thinking about anything else by when can we see your legacy fleet in the new air india express branding we are not going to change the livery on the legacy fleet one reason is that many of those aircraft will be going back to lessors once the leases expire secondly we want to prioritise the new aircraft as the painting capacity in the mros maintenance repair and overhaul units is limited we want to paint the new aircraft first and then take a call on the older ones in any airlines livery change programme it takes years for 100 per cent of the aircraft to get rebranded given your thrust on tiertwo and tierthree cities will we see air india express applying for routes under the regional connectivity scheme udan ude desh ka aam naagrik certainly we could look at it if it fits into our route strategy we would be really interested in international udan but there could be some domestic routes also that could make sense for us,stock_market
the air india group plans to induct one aircraft every six days on an average throughout 2024 including five more airbus a350 widebody aircraft and 46 boeing 737 and 17 airbus a320 narrowbody planes air indias chief executive officer and managing director campbell wilson said thursday in a message to staff ahead of the second anniversary of the carriers return to the tata group apart from these 68 planespart of the air india groups mammoth 470aircraft order placed in 2023four leased boeing 777 widebody planes will also join the carriers fleet air india currently has 117 operational aircraft in its fleet while its arm air india express has 63 planes under the new owners air india has been able to bring back to service 90 per cent of its longgrounded aircraft as well apart from fleet expansion 2024 will also see air india kick off the full interior refit of 40 legacy widebody aircraftboeing 777s and 787s the upgradation exercise which will include complete replacement of seats and inflight entertainment system on the legacy widebody fleet is expected to start in july coinciding with air indias first a350 aircraft starting international operations the plane which started commercial operations this week is initially flying domestic sectors for a few months for crew familiarisation flights air india also plans to start interior upgrades on 41 narrowbody a320 aircraft as well this year advertisement though we still have a long way to go to upgrade the legacy fleet improve our consistency close remaining gaps and strengthen fragile processes the future is now more visible more tangible and i hope more inspiring despiteand no doubt somewhat because ofthe good progress weve made in two short years since privatisation expectations are high so we need to keep rising to meet them wilson said over the past two years air india has augmented its legacy fleet by taking 36 aircraft on lease apart from pacing the giant 470aircraft order with airbus and boeing it has added five domestic and 11 international routes to its network and opened five new international stations new brand identities for both air india and air india express were also launched last year ever since air india returned to the tata group on january 27 2022 the new owners have been focusing on sprucing up the product offering while also planning an extensive expansion for the airline a fiveyear roadmapvihaanaiwas prepared with the objective of substantially growing the airlines network and fleet in a bid to put it on a path to sustained growth profitability and market leadership as per data shared by wilson with staff air india clocked 249 per cent revenue growth over the past two years while air india expresss revenue grew 148 per cent over the period wilson did not give further details on the groups financials advertisement in the context of our starting point the size and scope of the transformation were undertaking our unprecedented multicarrier integration our huge growth and productimprovement aspirations and our capabilitybuilding requirements two years is an incredible short time indeed we are not even 18 months into our 5year vihaanai transformation program but even so as the infographic shows the progress made in two short years is quite remarkable and is testament to the commitment energy and hard work of all air indians wilson said the tata group is in the process of consolidating its airline business by merging air india and vistara to create one fullservice carrier under the air india brand and air india express and aix connect formerly airasia india to create one budget airline under the air india express brand while the operational integration of air india express and aix connect is complete the merger of air india and vistara is expected sometime in 2025,corporate_earnings
indian exporters have asked the central government to help facilitate more credit as freight rates have jumped nearly 300 per cent due to the disruption in the red sea route forcing global shipping lines to take longer trade routes which is ultimately affecting exports of low value items such as basmati rice increasing attacks on ships sailing in the red sea region since november 2023 have forced shippers to consider the alternative longer route past the cape of good hope which has not only stretched delivery time by 15 to 20 days but also increased the transit cost substantially because of incremental freight rates and insurance premium federation of indian export organisations fieo director general ajay sahai told the indian express that freight costs have surged by 300 per cent as global shipping lines are taking the cape of good hope route which is why exporters have sought more credit to match the rising cost of shipments to europe advertisement meanwhile ratings agency crisil on thursday said that players operating in sectors such as agricultural commodities and marine foods could see a significant impact due to the perishable nature of their goods or lean margin profiles which limit their ability to absorb the risks from rising freight cost not all sectors are expected to be impacted to the same extent in fact for agricultural commodities like basmati rice 3035 of production is shipped to these regions exporters are feeling the pressure as rising freight cost has curbed exports and a part of their inventory is now being sold in the domestic market leading to a moderation in realisations the report said indian companies use the red sea route through the suez canal to trade with europe north america north africa and parts of the west asia crisil said that these regions accounted for 50 per cent of indias exports worth rs 18 lakh crore and 30 per cent of imports worth rs 17 lakh crore last fiscal marine foods predominantly shrimp and prawn could also see a significant impact as 8090 per cent of the production is exported more than half of it through the red sea their perishable nature and lean margins make exporters vulnerable to rising freight cost and competitive pressure from latin american suppliers the report added advertisement the indian express had earlier reported that the finance ministry is set to hold a highlevel meeting on february 5 to ensure smooth trade payments amid challenges emanating from the disruption in the red sea region,government_policy
the air india group plans to induct one aircraft every six days an average throughout 2024 including five more airbus a350 widebody aircraft and 46 boeing 737 and 17 airbus a320 narrowbody planes air indias chief executive officer and managing director campbell wilson said thursday in a message to staff ahead of the second anniversary of the carriers return to the tata group apart from these 68 planespart of the air india groups mammoth 470aircraft order placed in 2023four leased boeing 777 widebody planes will also join the carriers fleet air india currently has 117 operational aircraft in its fleet while its arm air india express has 63 planes under the new owners air india has been able to bring back to service 90 per cent of its longgrounded aircraft as well apart from fleet expansion 2024 will also see air india kick off the full interior refit of 40 legacy widebody aircraftboeing 777s and 787s the upgradation exercise which will include complete replacement of seats and inflight entertainment system on the legacy widebody fleet is expected to start in july coinciding with air indias first a350 aircraft starting international operations the plane which started commercial operations this week is initially flying domestic sectors for a few months for crew familiarisation flights air india also plans to start interior upgrades on 41 narrowbody a320 aircraft as well this year advertisement though we still have a long way to go to upgrade the legacy fleet improve our consistency close remaining gaps and strengthen fragile processes the future is now more visible more tangible and i hope more inspiring despiteand no doubt somewhat because ofthe good progress weve made in two short years since privatisation expectations are high so we need to keep rising to meet them wilson said over the past two years air india has augmented its legacy fleet by taking 36 aircraft on lease apart from pacing the giant 470aircraft order with airbus and boeing it has added five domestic and 11 international routes to its network and opened five new international stations new brand identities for both air india and air india express were also launched last year ever since air india returned to the tata group on january 27 2022 the new owners have been focussed on sprucing up the product offering while also planning an extensive expansion for the airline a fiveyear roadmapvihaanaiwas prepared with the objective of substantially growing the airlines network and fleet in a bid to put it on a path to sustained growth profitability and market leadership as per data shared by wilson with staff air india clocked 249 per cent revenue growth over the past two years while air india expresss revenue grew 148 per cent over the period wilson did not give further details on the groups financials advertisement in the context of our starting point the size and scope of the transformation were undertaking our unprecedented multicarrier integration our huge growth and productimprovement aspirations and our capabilitybuilding requirements two years is an incredible short time indeed we are not even 18 months into our 5year vihaanai transformation program but even so as the infographic shows the progress made in two short years is quite remarkable and is testament to the commitment energy and hard work of all air indians wilson said the tata group is in the process of consolidating its airline business by merging air india and vistara to create one fullservice carrier under the air india brand and air india express and aix connect formerly airasia india to create one budget airline under the air india express brand while the operational integration of air india express and aix connect is complete the merger of air india and vistara is expected sometime in 2025,corporate_earnings
q3 earnings today companies continued to report their q3 results on thursday as several heavyweights reports multifold increase in their net profits this comes after banking and it shares tanked on indian equity markets at the backdrop of tech mahindra which saw consolidated profits decline by 61 per cent to rs 5104 crores however the real estate sector stood out limiting sensex and nifty indices fall jsw steel on the back of strong domestic demand jsw steel ltd on january 25 thursday reported a fivefold rise in consolidated net profit at rs 2450 crore for december quarter against rs 474 crore in the yearago period income during the third quarter increased to rs 42134 crore from rs 39322 crore in the yearago period the strong performance was driven by capacity utilisation rising to 94 per cent during the quarter vs 89 per cent in q2 fy24 at the indian operations the company said in a statement advertisement among the largest steel producers jsw group is also into energy infrastructure cement paints sports and venture capital shares of jsw rose 350 points or 043 per cent at rs 81570 sbi life sbi life insurance company posted a 6 per cent rise in net profit of rs 322 crore against 306 crores in the corresponding quarter year ago however the companys net premium income rose by 16 per ceny yearonyear at rs 22316 crore one of the key indicators of profitability value of new business vnb stood at rs 1680 crore during the quarter under review reflecting a 113 per cent rise from rs 1510 crore vnb margin was up 244 per cent in this quarter marking a minor downfall from 278 per cent a year ago sbi lifes new business premium advanced by 17 per cent at 17762 crores during octoberdecember quarter advertisement shares of sbi life dipped 2965 points or 210 per cent at rs 138090 pnb stateowned punjab national bank pnb posted an over threefold increase in its profit to rs 2223 crore for the third quarter ended december 2023 vs rs 629 crore yearonyear yoy its total income increased from rs 25722 crore to rs 29962 crore during the quarter under review the banks interest income rose to rs 27289 crore compared to rs 22384 crore with gross nonperforming assets npas declining to 624 per cent from 976 per cent a year ago the bank reported a sharp reduction in bad loans to 096 per cent from 330 per cent at the end of the third quarter of the previous fiscal advertisement companys asset under management aum witnessed 24 per cent growth at rs 371410 crore vs rs 299987 crore in the corresponding quarter a year ago shares of pnb inched 230 points or 225 per cent at 10450 acc cement manufacturer acc ltd posted a more than fourfold jump in net profit to rs 53767 crore in the december quarter against rs 11319 crore a year ago helped by a 28 per cent reduction in kiln fuel cost the reduction in fuel cost is driven by the optimisation of fuel mix and higher consumption of alternative fuels revenue from operations of the adani group company was up 831 per cent to rs 491436 crore vs rs 453697 crore in the corresponding period a year ago acc ltds total expenses in the december quarter were down 161 per cent to rs 427878 crore as against rs 434923 crore of q3 of fy23 accs revenue from the cement business was up 976 per cent to rs 464604 crore as against rs 423264 crore in the corresponding quarter operating ebitda excluding other income has grown 139 per cent ebitda margin expanded by 10 pp from 84 per cent to 184 per cent said an earning statement from acc advertisement accs operational excellence initiatives continue to help in improvement of productivity performance and optimisation of cost acc said in the exchange filing over the outlook the company said cement demand in india will continue to grow at 78 per cent primarily fuelled by investments in infrastructure and largescale residential housing projects advertisement shares of acc advanced 22705 points or 1013 per cent to rs 246765 with inputs from pti,corporate_earnings
blackstone inc reported a 4 rise in its fourthquarter distributable earnings on thursday as the worlds largest private equity firm cashed out on more of its assets across real estate credit and hedge funds distributable earnings which represents cash used to pay dividends to shareholders rose to nearly 14 billion in the three months to dec 31 up from 13 billion a year earlier this translated to distributable earnings per share of 111 which was slightly ahead of the average wall street analyst estimate of 95 cents according to lseg data advertisement the companys net profit from asset sales rose 16 to 4248 million even as high interest rates economic uncertainty and market volatility continue to weigh on the ability of private equity firms to cash out their investments during the fourth quarter the value of blackstones opportunistic real estate portfolio lost 38 corporate private funds gained 35 while private credit and liquid credits fund added 39 and 33 respectively its hedge funds gained 23 during this period the benchmark sp 500 index rose 112 blackstones net income under generally accepted accounting principles fell nearly 73 to 1518 million driven primarily by principal investment losses of nearly 300 million blackstones assets under management stood at 104 trillion while unspent capital reached 1973 billion it raised 527 billion of new capital during the quarter spent 311 billion on new investments and declared a dividend of 94 cents,corporate_earnings
the reserve bank of india rbi on thursday granted a payment aggregator pa license to a whollyowned subsidiary of food delivery platform zomato the company announced in an exchange filing the move will allow zomato payment private limited zppl to facilitate ecommerce transactions through the platform pursuant to our earlier disclosure dated august 4 2021 regarding the incorporation of zomato payments private limited zppl a whollyowned subsidiary of zomato limited the company to carry out the business inter alia as a payment aggregator and issuer of prepaid payment instruments we wish to inform that zppl has been granted a certificate of authorization dated january 24 2024 from the reserve bank of india rbi to operate as an online payment aggregator in india with effect from january 24 2024 as per the guidelines issued by the rbi the company said with this approval the deepinder goyalled platform has now joined the likes of tata pay razorpay and cashfree in getting the muchawaited approval from indias central bank this move is all set to expand zomatos current role from food delivery and restaurant discovery to that of a payment aggregator advertisement the thought behind this move is to save merchant charges attached with the services of key payment applications in india like paytm phonepe and google pay last year the gurugramheadquartered company had collaborated with private lender icici bank to launch its own unified payment interface upi named zomato upi zomato had also tied up with rbl bank to provide credit cards to users a facility that was later rolled back,finance_banking
top government officials from both india and the uk are making a final push to close pending issues in a bid to seal a free trade agreement fta that has been in the works for the last two years and where the widow is seen as closing really fast the model code of conduct mcc likely to be implemented next month is being viewed as a final cutoff date with hectic lastminute parleys being escalated to the highest level in the indian government across ministries including commerce department of economic affairs and ministry of external affairs to thrash out a final consensus a government official said the fta with the uk would be the first full fledged deal with a western country that would see deeper economic integration with a major global service sector leader however the window to sign the deal is fast closing with elections in both the countries this year while the general election in the uk is expected in december this year indias general elections are likely to take place between april and may this year the uk fta is crucial as it will serve as a template for trade deals with larger western trade partners such as the european union and european free trade association efta economic integration with the western countries through fta assumes significance as the global supply chain is undergoing a reset after covid19 and multinational companies globally are adopting a china plus one policy multilateral trade agreements such as the indopacific economic framework for prosperity ipef are also being negotiated in a bid to shift away from dependence on china advertisement for us india mcc is the cutoff our uk counterpart understands this and that is the reason their officials are here and meetings are ongoing with the highest level of the government across ministries including commerce ministry department of economic affairs and ministry of external affairs the official said a delegation from the uk arrived in india on january 22 all chapters are closed but a handful of articles in a few chapters are remaining it is a small basket now over 90 per cent of the deal has been closed there have been several issues and chapters closed in the last three months the official added the mcc is a code containing general precepts for model behaviour during elections conducted by election commission ec it has an entire chapter on what the party in power can and cannot do once elections are announced which forbids use of official machinery and personnel for the political gains of the party in power advertisement hence the spirit of mcc also requires the bureaucracy or any public servant to not engage or appear to engage in an activity that could work to the advantage of the party in power notably the mcc is only a moral code and lacks any statutory backing the ec at best can censure advise or pull up the person found violating it with the date for mcc fast approaching india is looking to close two other ftas including the indiaoman comprehensive economic partnership agreement the european free trade association with the four nation bloc of iceland liechtenstein norway and switzerland however the comprehensive trade deal with australia is likely to be taken up after the general elections as australian negotiators are seeking access into indias agricultural market which is a sensitive sector for india advertisement while the uk has asked india to reduce duty on cars and whisky among other items india has sought better access for its service sector workforce in the uk the final deal could see india lower duty to a greater extent as india is a high tariff country the average tariff on goods imported from india into the uk is 42 but the average tariff in india on goods imported from the uk is 146 negotiations on cars and whisky have been contentious as indian industry has been seeking greater access into the uk market too indian whisky manufacturers have said that the uk should ease its three year maturation rule which acts as a barrier for indian whisky brands seeking entry into the uk and is seeking duty concessions in the auto sector particularly in the ev segment indias labourintensive sectors are expected to see gains from the indiauk fta especially the textile sector indian textile exports face tariffs as high as 10 in the uk and a trade deal could put india on par with competition such as bangladesh which get ldc benefits and revive textile exports meanwhile a greater integration in the services sector with the uk could help greater job creation in the fast growing industry india and the uk are also looking to sign a bilateral investment treaty bit alongside the fta that could improve uks investments into india to resolve investorstate disputes under the new bit faster india is expected to move away from its 2016 model bit approach that stressed on exhaustion of local remedies in fy2023 indias merchandise exports to the uk were valued at 1141 billion while imports stood at 896 billion,stock_market
finance minister nirmala sitharaman on thursday said the government is close to reaching saturation in implementing social sector schemes designed to provide basic necessities to the poor addressing the students of hindu college on the occasion of its 125th anniversary she said the time has come for india to become economically aatmanirbhar selfreliant and march forward to become a developed nation by 2047 regretting that 60 years since independence passed without any sense of urgency sitharaman said we have laid the material foundation for a viksit bharat and empowering people by providing basic necessities to all even earlier governments had schemes of providing houses roads etc but the sense of urgency was missing she said adding nearly 50 per cent of the population were devoid of fundamental things 50 or 60 years post independence advertisement so thats the underlying principle with which between 2014 and today we have done with a sense of urgency push the border forward you take it further make sure everybody whos actually eligible to get those should get itthe approach of the government is to empower people skill people give access and ensure that everyone gets good health treatment and so on she said she also said the government has been able to save rs 25 lakh crore through direct benefit transfer dbt by weeding out dummy and undesirable beneficiaries dbt has not only improved transparency in the government fund transfer but also enhanced efficiency through the use of technology she said stressing that the government doesnt differentiate between people sitharaman said that is the reason why the prime minister categorises india in four groupsyouth women farmers and poor and efforts are made for betterment of these groups irrespective of caste creed and religion she also said that india is nearly selfsufficient as far as agriculture is concerned except in oil seeds and pulses advertisement however she advocated that one should not waste food as many parts of the world are facing problems terming ram lalla pran pratishtha ceremony of january 22 as a civilisational marker she said this was a fortunate moment for the generation who could witness restoration of civilisational values she urged the students to focus on skill development as well as on values both civilisational and nationalistic reminding students that the country celebrates national voters day on january 25 she said it is not just the right of citizens to vote but it is their duty also and the firsttime voters have greater responsibility,technology
